2026.07.01,03:18,3963.515000,3966.715000,3962.745000,3966.695000,0
2026.07.01,03:19,3966.675000,3970.815000,3965.915000,3970.095000,0
2026.07.01,03:20,3969.995000,3972.025000,3968.925000,3969.105000,0
2026.07.01,03:21,3969.195000,3969.475000,3968.585000,3969.125000,0
2026.07.01,03:22,3969.125000,3970.235000,3968.205000,3968.305000,0
2026.07.01,03:23,3968.235000,3968.955000,3968.035000,3968.565000,0
2026.07.01,03:24,3968.615000,3969.355000,3967.215000,3967.705000,0
2026.07.01,03:25,3967.675000,3968.605000,3967.155000,3968.295000,0
2026.07.01,03:26,3968.355000,3969.285000,3967.715000,3968.125000,0
2026.07.01,03:27,3968.195000,3970.835000,3967.975000,3970.625000,0
2026.07.01,03:28,3970.605000,3970.605000,3967.415000,3967.455000,0
2026.07.01,03:29,3967.425000,3967.845000,3963.875000,3964.145000,0
2026.07.01,03:30,3964.105000,3964.875000,3962.165000,3962.685000,0
2026.07.01,03:31,3962.695000,3964.415000,3962.305000,3964.405000,0
2026.07.01,03:32,3964.335000,3964.925000,3962.275000,3962.445000,0
2026.07.01,03:33,3962.425000,3962.755000,3960.565000,3962.665000,0
2026.07.01,03:34,3962.675000,3963.575000,3961.235000,3962.995000,0
2026.07.01,03:35,3963.185000,3965.565000,3963.095000,3965.565000,0
2026.07.01,03:36,3965.585000,3968.525000,3964.855000,3967.835000,0
2026.07.01,03:37,3967.865000,3968.335000,3966.965000,3967.955000,0
2026.07.01,03:38,3968.015000,3968.355000,3967.275000,3967.705000,0
2026.07.01,03:39,3967.755000,3969.365000,3967.375000,3968.715000,0
2026.07.01,03:40,3968.715000,3969.355000,3968.105000,3968.235000,0
2026.07.01,03:41,3968.275000,3969.445000,3968.145000,3969.335000,0
2026.07.01,03:42,3969.335000,3970.455000,3968.925000,3969.365000,0
2026.07.01,03:43,3969.365000,3969.885000,3968.415000,3968.935000,0
2026.07.01,03:44,3968.995000,3970.975000,3968.975000,3970.765000,0
2026.07.01,03:45,3970.725000,3972.805000,3969.535000,3970.175000,0
2026.07.01,03:46,3970.145000,3970.555000,3969.335000,3970.065000,0
2026.07.01,03:47,3969.875000,3970.295000,3968.835000,3969.515000,0
2026.07.01,03:48,3969.415000,3971.145000,3968.725000,3969.745000,0
2026.07.01,03:49,3969.675000,3971.035000,3968.805000,3970.625000,0
2026.07.01,03:50,3970.325000,3974.645000,3970.325000,3972.695000,0
2026.07.01,03:51,3972.615000,3973.105000,3971.885000,3972.565000,0
2026.07.01,03:52,3972.605000,3973.205000,3971.025000,3972.875000,0
2026.07.01,03:53,3972.795000,3973.335000,3971.665000,3972.165000,0
2026.07.01,03:54,3972.185000,3972.855000,3970.605000,3970.965000,0
2026.07.01,03:55,3970.885000,3973.475000,3970.725000,3973.025000,0
2026.07.01,03:56,3972.945000,3974.785000,3972.905000,3974.525000,0
2026.07.01,03:57,3974.525000,3977.715000,3974.495000,3977.585000,0
2026.07.01,03:58,3977.545000,3978.145000,3974.645000,3975.515000,0
2026.07.01,03:59,3975.585000,3976.165000,3975.115000,3975.765000,0
2026.07.01,04:00,3975.735000,3975.985000,3972.305000,3972.635000,0
2026.07.01,04:01,3972.635000,3973.035000,3971.805000,3971.915000,0
2026.07.01,04:02,3971.965000,3972.225000,3970.075000,3970.705000,0
2026.07.01,04:03,3970.705000,3972.165000,3970.485000,3970.555000,0
2026.07.01,04:04,3970.555000,3972.075000,3970.515000,3971.345000,0
2026.07.01,04:05,3971.305000,3972.425000,3970.405000,3971.425000,0
2026.07.01,04:06,3971.395000,3972.775000,3971.175000,3972.085000,0
2026.07.01,04:07,3971.925000,3971.925000,3970.065000,3970.855000,0
2026.07.01,04:08,3970.835000,3970.875000,3969.815000,3970.105000,0
2026.07.01,04:09,3970.115000,3971.355000,3969.815000,3971.005000,0
2026.07.01,04:10,3971.195000,3971.875000,3970.295000,3970.405000,0
2026.07.01,04:11,3970.405000,3970.455000,3969.035000,3969.745000,0
2026.07.01,04:12,3969.715000,3972.815000,3969.485000,3972.795000,0
2026.07.01,04:13,3972.775000,3973.245000,3972.465000,3972.965000,0
2026.07.01,04:14,3972.935000,3973.945000,3972.485000,3973.945000,0
2026.07.01,04:15,3973.945000,3975.885000,3973.945000,3975.835000,0
2026.07.01,04:16,3975.865000,3978.745000,3975.865000,3978.585000,0
2026.07.01,04:17,3978.585000,3981.525000,3978.555000,3980.655000,0
2026.07.01,04:18,3980.555000,3981.725000,3980.065000,3981.545000,0
2026.07.01,04:19,3981.505000,3982.755000,3980.925000,3982.515000,0
2026.07.01,04:20,3982.325000,3983.115000,3981.755000,3982.935000,0
2026.07.01,04:21,3982.965000,3984.075000,3980.325000,3980.365000,0
2026.07.01,04:22,3980.325000,3980.505000,3978.595000,3978.985000,0
2026.07.01,04:23,3978.965000,3980.195000,3978.825000,3979.205000,0
2026.07.01,04:24,3979.205000,3980.265000,3978.995000,3978.995000,0
2026.07.01,04:25,3979.045000,3979.885000,3978.245000,3979.365000,0
2026.07.01,04:26,3979.495000,3981.825000,3979.435000,3981.315000,0
2026.07.01,04:27,3981.275000,3982.075000,3980.815000,3981.945000,0
2026.07.01,04:28,3981.965000,3982.065000,3979.205000,3979.315000,0
2026.07.01,04:29,3979.395000,3979.795000,3978.445000,3978.475000,0
2026.07.01,04:30,3978.465000,3979.435000,3977.995000,3978.455000,0
2026.07.01,04:31,3978.405000,3978.405000,3977.375000,3977.835000,0
2026.07.01,04:32,3977.865000,3978.405000,3977.345000,3977.465000,0
2026.07.01,04:33,3977.465000,3977.515000,3975.495000,3976.855000,0
2026.07.01,04:34,3976.865000,3978.005000,3976.755000,3977.285000,0
2026.07.01,04:35,3977.345000,3977.545000,3975.665000,3975.865000,0
2026.07.01,04:36,3975.875000,3975.935000,3973.515000,3973.955000,0
2026.07.01,04:37,3973.955000,3974.555000,3972.735000,3972.735000,0
2026.07.01,04:38,3972.715000,3973.935000,3972.175000,3973.125000,0
2026.07.01,04:39,3973.175000,3974.145000,3972.595000,3972.775000,0
2026.07.01,04:40,3972.745000,3975.085000,3972.095000,3974.775000,0
2026.07.01,04:41,3974.795000,3976.365000,3974.135000,3976.225000,0
2026.07.01,04:42,3976.165000,3978.185000,3975.985000,3977.375000,0
2026.07.01,04:43,3977.345000,3978.385000,3976.795000,3977.795000,0
2026.07.01,04:44,3977.795000,3977.925000,3976.365000,3976.665000,0
2026.07.01,04:45,3976.695000,3976.855000,3976.155000,3976.785000,0
2026.07.01,04:46,3976.875000,3976.905000,3975.715000,3976.865000,0
2026.07.01,04:47,3976.785000,3977.025000,3975.965000,3976.775000,0
2026.07.01,04:48,3976.735000,3976.985000,3974.775000,3974.775000,0
2026.07.01,04:49,3974.865000,3974.865000,3974.015000,3974.575000,0
2026.07.01,04:50,3974.625000,3975.215000,3974.225000,3974.885000,0
2026.07.01,04:51,3974.885000,3975.605000,3974.505000,3975.485000,0
2026.07.01,04:52,3975.515000,3976.955000,3975.155000,3976.105000,0
2026.07.01,04:53,3976.055000,3976.685000,3975.555000,3976.685000,0
2026.07.01,04:54,3976.605000,3977.085000,3976.545000,3976.875000,0
2026.07.01,04:55,3976.845000,3976.885000,3976.055000,3976.215000,0
2026.07.01,04:56,3976.255000,3976.255000,3974.315000,3974.825000,0
2026.07.01,04:57,3974.825000,3974.825000,3973.445000,3973.445000,0
2026.07.01,04:58,3973.445000,3973.975000,3970.965000,3971.195000,0
2026.07.01,04:59,3971.265000,3974.205000,3971.265000,3974.185000,0
2026.07.01,05:00,3974.145000,3974.235000,3972.565000,3973.505000,0
2026.07.01,05:01,3973.525000,3975.185000,3973.325000,3975.185000,0
2026.07.01,05:02,3975.025000,3975.395000,3973.985000,3974.435000,0
2026.07.01,05:03,3974.465000,3975.675000,3974.055000,3975.465000,0
2026.07.01,05:04,3975.495000,3975.545000,3974.785000,3975.025000,0
2026.07.01,05:05,3975.025000,3975.985000,3973.885000,3973.935000,0
2026.07.01,05:06,3973.935000,3974.365000,3972.595000,3974.315000,0
2026.07.01,05:07,3974.295000,3974.305000,3972.665000,3972.715000,0
2026.07.01,05:08,3972.695000,3975.415000,3972.665000,3975.025000,0
2026.07.01,05:09,3975.055000,3975.055000,3973.035000,3973.365000,0
2026.07.01,05:10,3973.415000,3974.895000,3973.355000,3974.485000,0
2026.07.01,05:11,3974.485000,3974.985000,3974.155000,3974.625000,0
2026.07.01,05:12,3974.605000,3975.395000,3974.525000,3974.985000,0
2026.07.01,05:13,3974.995000,3977.305000,3974.995000,3976.115000,0
2026.07.01,05:14,3976.175000,3976.365000,3974.925000,3975.445000,0
2026.07.01,05:15,3975.435000,3975.815000,3975.265000,3975.495000,0
2026.07.01,05:16,3975.515000,3976.325000,3975.175000,3976.285000,0
2026.07.01,05:17,3976.325000,3977.135000,3975.815000,3976.975000,0
2026.07.01,05:18,3977.015000,3979.525000,3976.795000,3979.085000,0
2026.07.01,05:19,3979.095000,3980.085000,3977.995000,3978.095000,0
2026.07.01,05:20,3978.135000,3979.135000,3977.775000,3977.815000,0
2026.07.01,05:21,3977.835000,3978.315000,3976.945000,3977.035000,0
2026.07.01,05:22,3977.015000,3977.665000,3976.285000,3977.205000,0
2026.07.01,05:23,3977.235000,3977.935000,3977.195000,3977.335000,0
2026.07.01,05:24,3977.385000,3978.295000,3976.885000,3977.215000,0
2026.07.01,05:25,3977.155000,3977.915000,3976.545000,3977.715000,0
2026.07.01,05:26,3977.745000,3978.145000,3977.575000,3977.635000,0
2026.07.01,05:27,3977.565000,3978.735000,3977.465000,3978.335000,0
2026.07.01,05:28,3978.365000,3978.405000,3976.935000,3976.975000,0
2026.07.01,05:29,3977.035000,3978.585000,3977.035000,3978.365000,0
2026.07.01,05:30,3978.325000,3979.745000,3977.195000,3977.475000,0
2026.07.01,05:31,3977.655000,3979.345000,3977.265000,3979.025000,0
2026.07.01,05:32,3979.045000,3980.995000,3979.045000,3980.215000,0
2026.07.01,05:33,3980.255000,3980.895000,3979.985000,3979.985000,0
2026.07.01,05:34,3980.045000,3980.305000,3979.895000,3979.925000,0
2026.07.01,05:35,3979.945000,3980.735000,3979.325000,3980.635000,0
2026.07.01,05:36,3980.695000,3980.865000,3980.005000,3980.545000,0
2026.07.01,05:37,3980.485000,3980.905000,3979.865000,3980.745000,0
2026.07.01,05:38,3980.745000,3981.335000,3980.005000,3981.335000,0
2026.07.01,05:39,3981.335000,3982.115000,3980.825000,3981.835000,0
2026.07.01,05:40,3981.835000,3982.225000,3980.335000,3980.375000,0
2026.07.01,05:41,3980.585000,3980.895000,3979.895000,3979.895000,0
2026.07.01,05:42,3979.935000,3980.415000,3979.765000,3979.795000,0
2026.07.01,05:43,3979.775000,3981.275000,3978.995000,3980.275000,0
2026.07.01,05:44,3980.235000,3981.345000,3980.065000,3981.345000,0
2026.07.01,05:45,3981.445000,3982.905000,3981.445000,3982.535000,0
2026.07.01,05:46,3982.535000,3983.765000,3982.365000,3982.445000,0
2026.07.01,05:47,3982.405000,3983.175000,3982.085000,3982.895000,0
2026.07.01,05:48,3982.975000,3983.545000,3982.675000,3983.265000,0
2026.07.01,05:49,3983.235000,3985.465000,3983.135000,3985.235000,0
2026.07.01,05:50,3985.195000,3985.195000,3984.575000,3984.605000,0
2026.07.01,05:51,3984.665000,3985.055000,3983.485000,3983.725000,0
2026.07.01,05:52,3983.795000,3984.235000,3982.825000,3983.025000,0
2026.07.01,05:53,3983.095000,3984.265000,3983.095000,3983.415000,0
2026.07.01,05:54,3983.385000,3985.135000,3983.215000,3984.805000,0
2026.07.01,05:55,3984.825000,3985.045000,3984.395000,3984.655000,0
2026.07.01,05:56,3984.715000,3985.775000,3984.585000,3984.975000,0
2026.07.01,05:57,3984.965000,3985.105000,3984.185000,3984.405000,0
2026.07.01,05:58,3984.405000,3984.485000,3983.285000,3984.235000,0
2026.07.01,05:59,3984.215000,3984.855000,3984.015000,3984.135000,0
2026.07.01,06:00,3984.105000,3985.235000,3984.015000,3984.135000,0
2026.07.01,06:01,3984.055000,3986.055000,3984.055000,3985.595000,0
2026.07.01,06:02,3985.535000,3987.265000,3985.515000,3986.465000,0
2026.07.01,06:03,3986.395000,3986.815000,3985.885000,3986.465000,0
2026.07.01,06:04,3986.485000,3989.115000,3986.035000,3987.875000,0
2026.07.01,06:05,3987.815000,3989.375000,3987.625000,3989.285000,0
2026.07.01,06:06,3989.245000,3989.245000,3988.205000,3988.345000,0
2026.07.01,06:07,3988.235000,3988.605000,3987.125000,3987.885000,0
2026.07.01,06:08,3987.885000,3988.945000,3987.815000,3988.475000,0
2026.07.01,06:09,3988.495000,3988.625000,3986.675000,3987.285000,0
2026.07.01,06:10,3987.285000,3987.385000,3985.495000,3985.955000,0
2026.07.01,06:11,3985.895000,3985.895000,3984.935000,3985.175000,0
2026.07.01,06:12,3985.475000,3985.825000,3985.085000,3985.625000,0
2026.07.01,06:13,3985.595000,3986.025000,3985.045000,3985.195000,0
2026.07.01,06:14,3985.315000,3985.315000,3982.575000,3983.875000,0
2026.07.01,06:15,3984.135000,3984.425000,3982.915000,3983.195000,0
2026.07.01,06:16,3983.145000,3984.255000,3983.145000,3983.815000,0
2026.07.01,06:17,3983.545000,3983.855000,3982.845000,3983.395000,0
